Date,ticker,DivP
2022-07-04,2884.0,0.08514519719158213
2022-07-05,2884.0,0.08487214640716308
2022-07-06,2884.0,0.08621748827479778
2022-07-07,2884.0,0.08622937671253217
2022-07-08,2884.0,0.08716659486186942
2022-07-11,2884.0,0.0912106585124361
2022-07-12,2884.0,0.0931045341909905
2022-07-13,2884.0,0.09103137873225567
2022-07-14,2884.0,0.09007534028978133
2022-07-15,2884.0,0.09073119852874086
2022-07-18,2884.0,0.08814648238155519
2022-07-19,2884.0,0.08865838582894497
2022-07-20,2884.0,0.08867054326892626
2022-07-21,2884.0,0.08679019181009101
2022-07-22,2884.0,0.08502394222470454
2022-07-25,2884.0,0.08475212787355224
2022-07-26,2884.0,0.08462268332182112
2022-07-27,2884.0,0.08417904064476635
2022-07-28,2884.0,0.08178799779109823
2022-07-29,2884.0,0.08226205437053576
2022-08-01,2884.0,0.08318107612310648
2022-08-02,2884.0,0.08271915920167966
2022-08-03,2884.0,0.08320375769858836
2022-08-04,2884.0,0.08291014908877556
2022-08-05,2884.0,0.08215209520998012
2022-08-08,2884.0,0.0820309096610578
2022-08-09,2884.0,0.08058166145571923
2022-08-10,2884.0,0.08043352485192053
2022-08-11,2884.0,0.07947183446465915
2022-08-12,2884.0,0.07960681075073178
2022-08-15,2884.0,0.10675012477744768
2022-08-16,2884.0,0.13386218069902453
2022-08-17,2884.0,0.16100475610593293
2022-08-18,2884.0,0.18926407504434778
2022-08-19,2884.0,0.21636229850617017
2022-08-22,2884.0,0.24568646991205798
2022-08-23,2884.0,0.27543074143897683
2022-08-24,2884.0,0.30188557270615796
2022-08-25,2884.0,0.32761190522072464
2022-08-26,2884.0,0.3523584919839227
2022-08-29,2884.0,0.38354427247606687
2022-08-30,2884.0,0.41155998999587945
2022-08-31,2884.0,0.43046820994400964
2022-09-01,2884.0,0.46631918431085984
2022-09-02,2884.0,0.49467342887667615
2022-09-05,2884.0,0.522918052275478
2022-09-06,2884.0,0.5455103304961559
2022-09-07,2884.0,0.5831826554373291
2022-09-08,2884.0,0.6064024535295682
2022-09-12,2884.0,0.6280138423208169
2022-09-13,2884.0,0.6551979604850574
2022-09-14,2884.0,0.6912275545749178
2022-09-15,2884.0,0.7146794801000901
2022-09-16,2884.0,0.746236453362091
2022-09-19,2884.0,0.7737213890050413
2022-09-20,2884.0,0.8011933277842492
2022-09-21,2884.0,0.8316888711436196
2022-09-22,2884.0,0.8752725799322061
2022-09-23,2884.0,0.90482116482245
2022-09-26,2884.0,0.9470666177632117
2022-09-27,2884.0,0.9830231337936854
2022-09-28,2884.0,1.0138756455022757
2022-09-29,2884.0,1.0426212601258236
2022-09-30,2884.0,1.085687339574426
2022-10-03,2884.0,1.1323842960292452
2022-10-04,2884.0,1.1644849655748157
2022-10-05,2884.0,1.1961862656320295
2022-10-06,2884.0,1.2161881411920799
2022-10-07,2884.0,1.2532402230021273
2022-10-11,2884.0,1.3301352759118994
2022-10-12,2884.0,1.3497005942032336
2022-10-13,2884.0,1.4291512508131452
2022-10-14,2884.0,1.4729935710489679
2022-10-17,2884.0,1.534369056556417
2022-10-18,2884.0,1.5734813014684972
2022-10-19,2884.0,1.6416082702619623
2022-10-20,2884.0,1.6706091181045315
2022-10-21,2884.0,1.6739395253671594
2022-10-24,2884.0,1.71384864737828
2022-10-25,2884.0,1.7506723648196527
2022-10-26,2884.0,1.7525413252514201
2022-10-27,2884.0,1.7923229152373044
2022-10-28,2884.0,1.8201194712453321
2022-10-31,2884.0,1.8486532295976603
2022-11-01,2884.0,1.8645787813249701
2022-11-02,2884.0,1.9080812687698647
2022-11-03,2884.0,1.9568188770435588
2022-11-04,2884.0,1.9889813726707928
2022-11-07,2884.0,1.9828860378918207
2022-11-08,2884.0,2.0144103711277284
2022-11-09,2884.0,2.049798440902423
2022-11-10,2884.0,2.104290686778019
2022-11-11,2884.0,2.064939048416108
2022-11-14,2884.0,2.0584456454066
2022-11-15,2884.0,2.0444433317682855
2022-11-16,2884.0,2.059765479187164
2022-11-17,2884.0,2.079231623689216
2022-11-18,2884.0,2.0823668190876687
2022-11-21,2884.0,2.07575942875477
2022-11-22,2884.0,2.0740259695686727
2022-11-23,2884.0,2.0523315614580984
2022-11-24,2884.0,2.0301442921713653
2022-11-25,2884.0,2.0379965528843624
2022-11-28,2884.0,2.0421396828172695
2022-11-29,2884.0,2.008235850167546
2022-11-30,2884.0,1.9833910592306556
2022-12-01,2884.0,1.9989786488626158
2022-12-02,2884.0,2.035220756373746
2022-12-05,2884.0,2.0262742042202007
2022-12-06,2884.0,2.030375093900721
2022-12-07,2884.0,2.013176993396278
2022-12-08,2884.0,1.99175882611472
2022-12-09,2884.0,1.9912170001534701
2022-12-12,2884.0,1.9987859619850261
2022-12-13,2884.0,2.027614941131309
2022-12-14,2884.0,1.9895932895679074
2022-12-15,2884.0,1.9935466596245772
2022-12-16,2884.0,2.0213200049377362
2022-12-19,2884.0,2.017073373653073
2022-12-20,2884.0,2.041743950585152
2022-12-21,2884.0,2.032716159486907
2022-12-22,2884.0,2.010831915855457
2022-12-23,2884.0,2.0316132243541802
2022-12-26,2884.0,2.026388799595632
2022-12-27,2884.0,2.0137918117457607
2022-12-28,2884.0,2.033713302559058
2022-12-29,2884.0,2.0294109408578196
2022-12-30,2884.0,2.0326113211998114
2023-01-03,2884.0,2.0367668013444162
2023-01-04,2884.0,2.0533343271059348
2023-01-05,2884.0,2.0356640617165533
2023-01-06,2884.0,2.038890611747505
2023-01-09,2884.0,1.984916615915254
2023-01-10,2884.0,1.9924829023763613
2023-01-11,2884.0,2.0166489688770235
2023-01-12,2884.0,2.028215312256303
2023-01-13,2884.0,2.0109402876943094
2023-01-16,2884.0,1.9939482367292167
2023-01-17,2884.0,2.0181781750432815
2023-01-30,2884.0,1.9572843160376774
2023-01-31,2884.0,1.9887174232994387
2023-02-01,2884.0,1.9756312772470521
2023-02-02,2884.0,1.9750981890681525
2023-02-03,2884.0,1.9710108153433352
2023-02-06,2884.0,1.9865721041002873
2023-02-07,2884.0,1.994179699348533
2023-02-08,2884.0,1.985501179254482
2023-02-09,2884.0,1.9768935354465125
2023-02-10,2884.0,1.9683559064603497
2023-02-13,2884.0,1.9287643975292599
2023-02-14,2884.0,1.9240015794727787
2023-02-15,2884.0,1.9388442421174015
2023-02-16,2884.0,1.9348887901676526
2023-02-17,2884.0,1.911511373062945
2023-02-20,2884.0,1.8668784604415782
2023-02-21,2884.0,1.960240045918541
2023-02-22,2884.0,1.948339766429715
2023-02-23,2884.0,1.9434780410199677
2023-02-24,2884.0,1.9429558831242753
2023-03-01,2884.0,1.9546231926791697
2023-03-02,2884.0,1.9620132121252107
2023-03-03,2884.0,1.9650238956412156
2023-03-06,2884.0,1.948682143081847
2023-03-07,2884.0,1.9368982530159782
2023-03-08,2884.0,1.9363787004592545
2023-03-09,2884.0,1.9471144232228155
2023-03-10,2884.0,1.970385074472137
2023-03-13,2884.0,1.986040179998889
2023-03-14,2884.0,2.0102809909561468
2023-03-15,2884.0,2.014396812950965
2023-03-16,2884.0,2.0518725804963562
2023-03-17,2884.0,2.038815150403232
2023-03-20,2884.0,2.0335004335161724
2023-03-21,2884.0,2.0159756727910025
2023-03-22,2884.0,1.9742115206734572
2023-03-23,2884.0,1.9576662478700821
2023-03-24,2884.0,1.953619600021894
2023-03-27,2884.0,1.9530973831691671
2023-03-28,2884.0,1.9446986283002954
2023-03-29,2884.0,1.9363676400713326
2023-03-30,2884.0,1.9281036047002342
2023-03-31,2884.0,1.9047219327219125
2023-04-06,2884.0,1.8925719864528565
2023-04-07,2884.0,1.9265598918549491
2023-04-10,2884.0,1.9260458700733065
2023-04-11,2884.0,1.906039499789789
2023-04-12,2884.0,1.9021823117183714
2023-04-13,2884.0,1.9016751999770924
2023-04-14,2884.0,1.8895454952229822
2023-04-17,2884.0,1.904008022762992
2023-04-18,2884.0,1.9001554857764766
2023-04-19,2884.0,1.9181908417476092
2023-04-20,2884.0,1.9296656438584128
2023-04-21,2884.0,1.932603103742737
2023-04-24,2884.0,1.9209206980825595
2023-04-25,2884.0,1.9238313460182337
2023-04-26,2884.0,1.9233196904010659
2023-04-27,2884.0,1.934874338376706
2023-04-28,2884.0,1.922297195201758
2023-05-02,2884.0,1.9260760568715873
2023-05-03,2884.0,1.933332201221689
2023-05-04,2884.0,1.9250529122062923
2023-05-05,2884.0,1.9202554628760977
2023-05-08,2884.0,1.9197457072985753
2023-05-09,2884.0,1.911572901084062
2023-05-10,2884.0,1.877742864929323
2023-05-11,2884.0,1.8805238217098252
2023-05-12,2884.0,1.8949197083027742
2023-05-15,2884.0,1.8916587656073987
2023-05-16,2884.0,1.862272076188778
2023-05-17,2884.0,1.8479530670422448
2023-05-18,2884.0,1.840909862663008
2023-05-19,2884.0,1.8199685578596072
2023-05-22,2884.0,1.8269847109273927
2023-05-23,2884.0,1.834054615040492
2023-05-24,2884.0,1.834121561047527
2023-05-25,2884.0,1.8555254336042555
2023-05-26,2884.0,1.8587965275566316
2023-05-29,2884.0,1.8550213631346446
2023-05-30,2884.0,1.847286830413763
2023-05-31,2884.0,1.8467179171151074
2023-06-01,2884.0,1.8493241097688329
2023-06-02,2884.0,1.8384795688932751
2023-06-05,2884.0,1.8131084956899903
2023-06-06,2884.0,1.7988938776422156
2023-06-07,2884.0,1.7886075779795882
2023-06-08,2884.0,1.7947822936011057
2023-06-09,2884.0,1.8010039228089716
2023-06-12,2884.0,1.821074828987225
2023-06-13,2884.0,1.8135900625001786
2023-06-14,2884.0,1.8161030902979856
2023-06-15,2884.0,1.8155451336148953
2023-06-16,2884.0,1.8188376776707074
2023-06-19,2884.0,1.811362595414057
2023-06-20,2884.0,1.8108064617454591
2023-06-21,2884.0,1.8033907237653461
2023-06-26,2884.0,1.8058787606754974
2023-06-27,2884.0,1.8160478599067358
2023-06-28,2884.0,1.8224496427226093
2023-06-29,2884.0,1.8320340072608063
2023-06-30,2884.0,1.8244401633018288
2023-07-03,2884.0,1.8138212847030928
2023-07-04,2884.0,1.8233218780749392
2023-07-05,2884.0,1.8157912812256807
2023-07-06,2884.0,1.8402619453046107
2023-07-07,2884.0,1.857303067703288
2023-07-10,2884.0,1.8640315357975736
2023-07-11,2884.0,1.8385718946536693
2023-07-12,2884.0,1.8269889523143503
2023-07-13,2884.0,1.8233064236534908
2023-07-14,2884.0,1.8019479842632282
2023-07-17,2884.0,1.790800344806527
2023-07-18,2884.0,1.7902526865571284
2023-07-19,2884.0,1.7897053152642421
2023-07-20,2884.0,1.7794386080533608
2023-07-21,2884.0,1.7886114326463383
2023-07-24,2884.0,1.8016911565085376
2023-07-25,2884.0,1.7807846356054349
2023-07-26,2884.0,1.7538124360942484
2023-07-27,2884.0,1.73822424380247
2023-07-28,2884.0,1.741252979256444
2023-07-31,2884.0,1.7478820333476977
2023-08-01,2884.0,1.740190332617168
2023-08-02,2884.0,1.7598461079088843
2023-08-04,2884.0,1.7666306250245953
2023-08-07,2884.0,1.7522373253666033
2023-08-08,2884.0,1.761887412028916
2023-08-09,2884.0,1.741104946546746
2023-08-10,2884.0,1.744154293038178
2023-08-11,2884.0,1.753722464791545
2023-08-14,2884.0,1.7941519153282313
2023-08-15,2884.0,1.8349199035912034
2023-08-16,2884.0,1.8857373726821416
2023-08-17,2884.0,1.9064957298938154
2023-08-18,2884.0,1.9148346466292596
2023-08-21,2884.0,1.9123882241711145
2023-08-22,2884.0,1.9437421038479301
2023-08-23,2884.0,1.9687255969620807
2023-08-24,2884.0,1.997385502286596
2023-08-25,2884.0,2.018417015711195
2023-08-28,2884.0,2.0227053698097426
2023-08-29,2884.0,2.03042973197737
2023-08-30,2884.0,2.002830325823509
2023-08-31,2884.0,2.02035517500326
2023-09-01,2884.0,2.001323352347232
2023-09-04,2884.0,1.985876952503749
2023-09-05,2884.0,1.9833367226171865
2023-09-06,2884.0,1.9842450685237603
2023-09-07,2884.0,1.9851754947681746
2023-09-08,2884.0,1.9739114369371316
2023-09-11,2884.0,1.9661136373937174
2023-09-12,2884.0,1.9471383828759097
2023-09-13,2884.0,1.9316971987143565
2023-09-14,2884.0,1.8818352264202733
2023-09-15,2884.0,1.9018771140121624
2023-09-18,2884.0,1.886660409118865
2023-09-19,2884.0,1.8755888872641235
2023-09-20,2884.0,1.8726700613323228
2023-09-21,2884.0,1.8846149004699033
2023-09-22,2884.0,1.8692579614777498
2023-09-25,2884.0,1.8426251472734356
2023-09-26,2884.0,1.8428251468821397
2023-09-27,2884.0,1.8316816482162026
2023-09-28,2884.0,1.8133656136593785
2023-10-02,2884.0,1.8094267072226409
2023-10-03,2884.0,1.802281522733435
2023-10-04,2884.0,1.8135556630797305
2023-10-05,2884.0,1.7879283105320536
2023-10-06,2884.0,1.7619426094348505
2023-10-11,2884.0,1.72214029457282
2023-10-12,2884.0,1.7009913874732547
2023-10-13,2884.0,1.6967689822302554
2023-10-16,2884.0,1.6830523316829888
2023-10-17,2884.0,1.6722676736210496
2023-10-18,2884.0,1.6751948582833975
2023-10-19,2884.0,1.6848172123380294
2023-10-20,2884.0,1.6879321387098682
2023-10-23,2884.0,1.6731677739910373
2023-10-24,2884.0,1.6687847067764137
2023-10-25,2884.0,1.657728416297728
2023-10-26,2884.0,1.6569790100665056
2023-10-27,2884.0,1.63274858458516
2023-10-30,2884.0,1.6318656904920004
2023-10-31,2884.0,1.6208022893192084
2023-11-01,2884.0,1.6097493960278693
2023-11-02,2884.0,1.5783009644601693
2023-11-03,2884.0,1.5550896023288332
2023-11-06,2884.0,1.5315868584208259
2023-11-07,2884.0,1.5241911276751219
2023-11-08,2884.0,1.5102044444493936
2023-11-09,2884.0,1.5053961456776206
2023-11-10,2884.0,1.4920935518469578
2023-11-13,2884.0,1.481414606902913
2023-11-14,2884.0,1.4528075191002248
2023-11-15,2884.0,1.4180818487877507
2023-11-16,2884.0,1.3591283675389374
2023-11-17,2884.0,1.3313767218704635
2023-11-20,2884.0,1.3014599404950706
2023-11-21,2884.0,1.2490549296293165
2023-11-22,2884.0,1.2311606020843024
2023-11-23,2884.0,1.2019248691061508
2023-11-24,2884.0,1.176731611724154
2023-11-27,2884.0,1.156801659569887
2023-11-28,2884.0,1.1140808292689328
2023-11-29,2884.0,1.0935220994257169
2023-11-30,2884.0,1.090838041033482
2023-12-01,2884.0,1.1055760651974003
2023-12-04,2884.0,1.1051574990185484
2023-12-05,2884.0,1.095971477831684
2023-12-06,2884.0,1.0914536526299894
2023-12-07,2884.0,1.0928600614167674
2023-12-08,2884.0,1.0883638693042168
2023-12-11,2884.0,1.087952598113356
2023-12-12,2884.0,1.0916216187608339
2023-12-13,2884.0,1.0934884786499026
2023-12-14,2884.0,1.0804390251249365
2023-12-15,2884.0,1.082265604243467
2023-12-18,2884.0,1.0836507902427548
2023-12-19,2884.0,1.0895637733255925
2023-12-20,2884.0,1.0937121685526565
2023-12-21,2884.0,1.0933001219792742
2023-12-22,2884.0,1.0928883857589142
2023-12-25,2884.0,1.0947682283320561
2023-12-26,2884.0,1.0875136718920884
2023-12-27,2884.0,1.079008638940713
2023-12-28,2884.0,1.074158714405353
2023-12-29,2884.0,1.073754947121161
2024-01-02,2884.0,1.0693858989706175
2024-01-03,2884.0,1.0814142768771036
2024-01-04,2884.0,1.0769829715835324
2024-01-05,2884.0,1.078363381623326
2024-01-08,2884.0,1.0717406553411752
2024-01-09,2884.0,1.083842865135632
2024-01-10,2884.0,1.0879716315929313
2024-01-11,2884.0,1.0875638982570293
2024-01-12,2884.0,1.089436580461753
2024-01-15,2884.0,1.0867493477228625
2024-01-16,2884.0,1.1034321019492541
2024-01-17,2884.0,1.1211327325961677
2024-01-18,2884.0,1.1231401945527637
2024-01-19,2884.0,1.115953939282832
2024-01-22,2884.0,1.1223005706404445
2024-01-23,2884.0,1.1170434490616838
2024-01-24,2884.0,1.116626227873401
2024-01-25,2884.0,1.1162093182370585
2024-01-26,2884.0,1.1071986808836347
2024-01-29,2884.0,1.099727017997711
2024-01-30,2884.0,1.1106500410231448
2024-01-31,2884.0,1.1102359810710951
2024-02-01,2884.0,1.1031879380108287
2024-02-02,2884.0,1.1051363523160012
2024-02-05,2884.0,1.1205476895638737
2024-02-15,2884.0,1.112885215264692
2024-02-16,2884.0,1.1124710939603712
2024-02-19,2884.0,1.1053839837303197
2024-02-20,2884.0,1.1073461833539697
2024-02-21,2884.0,1.1112305771944457
2024-02-22,2884.0,1.1180495721553192
2024-02-23,2884.0,1.1220171813727287
2024-02-26,2884.0,1.1240495016311502
2024-02-27,2884.0,1.0898424379117069
2024-02-29,2884.0,1.0830161439928938
2024-03-01,2884.0,1.0785274312782502
2024-03-04,2884.0,1.0781275829172199
2024-03-05,2884.0,1.0795393385372418
2024-03-06,2884.0,1.075074005656788
2024-03-07,2884.0,1.0746758804005339
2024-03-08,2884.0,1.078340445892502
2024-03-11,2884.0,1.069404146550294
2024-03-12,2884.0,1.0628062729159897
2024-03-13,2884.0,1.0606550382131157
2024-03-14,2884.0,1.0459818854042136
2024-03-15,2884.0,1.0396545094995189
2024-03-18,2884.0,1.0271811083371793
2024-03-19,2884.0,1.0251569857824603
2024-03-20,2884.0,1.0264228567492024
2024-03-21,2884.0,1.0166645737054487
2024-03-22,2884.0,1.003132463487183
2024-03-25,2884.0,1.0047334618959296
2024-03-26,2884.0,0.9930431012736157
2024-03-27,2884.0,0.99849826669356
2024-03-28,2884.0,0.999693784718757
2024-03-29,2884.0,0.9958166128443244
2024-04-01,2884.0,0.991581314839642
2024-04-02,2884.0,0.9931464791648736
2024-04-03,2884.0,1.0076926024492574
2024-04-08,2884.0,0.9978563427661798
2024-04-09,2884.0,0.9920516368457435
2024-04-10,2884.0,0.997123255842891
2024-04-11,2884.0,0.9932569936307235
2024-04-12,2884.0,0.9983457200555054
2024-04-15,2884.0,0.9999408380129258
2024-04-16,2884.0,1.0278562766253738
2024-04-17,2884.0,1.0196486358070178
2024-04-18,2884.0,1.0004143122990898
2024-04-19,2884.0,1.0172692591663184
2024-04-22,2884.0,0.998109673353997
2024-04-23,2884.0,0.9922835649387985
2024-04-24,2884.0,0.9973790839988098
2024-04-25,2884.0,0.9931104541911828
2024-04-26,2884.0,0.9946945819151036
2024-04-29,2884.0,0.9744519634141663
2024-04-30,2884.0,0.9831677539296197
2024-05-02,2884.0,0.9809053925903343
2024-05-03,2884.0,0.9752591762225207
2024-05-06,2884.0,0.9575666267697894
2024-05-07,2884.0,0.9536091376425381
2024-05-08,2884.0,0.9518261812475667
2024-05-09,2884.0,0.9634451059614492
2024-05-10,2884.0,0.9426178384311075
2024-05-13,2884.0,0.9489998359176182
2024-05-14,2884.0,0.9623922913283762
2024-05-15,2884.0,0.9588409384100923
2024-05-16,2884.0,0.9488566847456924
2024-05-17,2884.0,0.9259991795170417
2024-05-20,2884.0,0.913705183643589
2024-05-21,2884.0,0.9309741002810574
2024-05-22,2884.0,0.9425335278256765
2024-05-23,2884.0,0.9377368730245287
2024-05-24,2884.0,0.9494624952956116
2024-05-27,2884.0,0.9374983742912846
2024-05-28,2884.0,0.9455813314286798
2024-05-29,2884.0,0.962171499371244
2024-05-30,2884.0,0.968840288794136
2024-05-31,2884.0,0.9378886800758668
2024-06-03,2884.0,0.9375512285946435
2024-06-04,2884.0,0.9452964822420946
2024-06-05,2884.0,0.9368770588660821
2024-06-06,2884.0,0.928258480042873
2024-06-07,2884.0,0.9248580230947396
2024-06-11,2884.0,0.935867633379244
2024-06-12,2884.0,0.9306879159894621
2024-06-13,2884.0,0.9317322108568891
2024-06-14,2884.0,0.9300201429423381
2024-06-17,2884.0,0.931063931753928
2024-06-18,2884.0,0.9259290406285358
2024-06-19,2884.0,0.9225379608525526
2024-06-20,2884.0,0.9205172171694586
2024-06-21,2884.0,0.9235731120945269
2024-06-24,2884.0,0.9198581808662639
2024-06-25,2884.0,0.916505357664513
2024-06-26,2884.0,0.9256470496664838
2024-06-27,2884.0,0.9318517463048854
2024-06-28,2884.0,0.9332533271025949
2024-07-01,2884.0,0.9263645761761355
2024-07-02,2884.0,0.9260336867578934
2024-07-03,2884.0,0.9162155957593269
2024-07-04,2884.0,0.909562911359315
2024-07-05,2884.0,0.9092383761923374
2024-07-08,2884.0,0.9089140742236286
2024-07-09,2884.0,0.9085900052019282
2024-07-10,2884.0,0.8975000828228455
2024-07-11,2884.0,0.8895121069461757
2024-07-12,2884.0,0.8879304412519332
2024-07-15,2884.0,0.8844689735571477
2024-07-16,2884.0,0.8841541897066236
2024-07-17,2884.0,0.8822764202464137
2024-07-18,2884.0,0.8705685728867052
2024-07-19,2884.0,0.8760709950093154
2024-07-22,2884.0,0.8917452410580528
2024-07-23,2884.0,0.8885662005744721
2024-07-26,2884.0,0.9221357593345347
2024-07-29,2884.0,0.9321657950620872
2024-07-30,2884.0,0.947809305664526
2024-07-31,2884.0,0.9367671612755507
2024-08-01,2884.0,0.9329211368070839
2024-08-02,2884.0,0.9396421459004567
2024-08-05,2884.0,0.9800681465323448
2024-08-06,2884.0,0.9645020021652884
2024-08-07,2884.0,0.9585765203020926
2024-08-08,2884.0,0.9619512972124816
2024-08-09,2884.0,0.9309403874604971
2024-08-12,2884.0,0.9185476089758154
2024-08-13,2884.0,0.9250752168271652
2024-08-14,2884.0,0.9169170367012814
2024-08-15,2884.0,0.9430645916661368
2024-08-16,2884.0,0.9294330403116063
2024-08-19,2884.0,0.9416972967356991
2024-08-20,2884.0,0.9436081890871763
2024-08-21,2884.0,0.9489502016236504
2024-08-22,2884.0,0.9542677047419466
2024-08-23,2884.0,0.9613118611318782
2024-08-26,2884.0,0.9380040131578111
2024-08-27,2884.0,0.9319258071322528
2024-08-28,2884.0,0.927511638334148
2024-08-29,2884.0,0.9181294908728849
2024-08-30,2884.0,0.903981929887331
2024-09-02,2884.0,0.9011712655998669
2024-09-03,2884.0,0.9097137673954793
2024-09-04,2884.0,0.9168554023930308
2024-09-05,2884.0,0.9089774608258785
2024-09-06,2884.0,0.8962149287826541
2024-09-09,2884.0,0.8773042034115488
2024-09-10,2884.0,0.8696856836701456
2024-09-11,2884.0,0.8745903358256619
2024-09-12,2884.0,0.8653329416205529
2024-09-13,2884.0,0.85614397402811
2024-09-16,2884.0,0.8531383837969765
2024-09-18,2884.0,0.842481677543948
2024-09-19,2884.0,0.8364217924735589
2024-09-20,2884.0,0.8200577947056025
2024-09-23,2884.0,0.8083437805525904
2024-09-24,2884.0,0.7995911427563341
2024-09-25,2884.0,0.7936765751044832
2024-09-26,2884.0,0.7836393651192984
2024-09-27,2884.0,0.7873782263726914
2024-09-30,2884.0,0.7883918130035837
2024-10-01,2884.0,0.7660044479276288
2024-10-04,2884.0,0.7777755363834838
2024-10-07,2884.0,0.7690196828775572
2024-10-08,2884.0,0.7671285016379791
2024-10-09,2884.0,0.7583985950733393
2024-10-11,2884.0,0.7497325037034837
2017-10-20,2885.0,0.0
2017-10-23,2885.0,0.0
2017-10-24,2885.0,0.0
2017-10-25,2885.0,0.0
2017-10-26,2885.0,0.0
2017-10-27,2885.0,0.0
2017-10-30,2885.0,0.0
2017-10-31,2885.0,0.0
2017-11-01,2885.0,0.0
2017-11-02,2885.0,0.0
2017-11-03,2885.0,0.0
2017-11-06,2885.0,0.0
2017-11-07,2885.0,0.0
2017-11-08,2885.0,0.0
2017-11-09,2885.0,0.0
2017-11-10,2885.0,0.0
2017-11-13,2885.0,0.0
2017-11-14,2885.0,0.0
2017-11-15,2885.0,0.0
2017-11-16,2885.0,0.0
2017-11-17,2885.0,0.0
2017-11-20,2885.0,0.0
2017-11-21,2885.0,0.0
2017-11-22,2885.0,0.0
2017-11-23,2885.0,0.0
2017-11-24,2885.0,0.0
2017-11-27,2885.0,0.0
2017-11-28,2885.0,0.0
2017-11-29,2885.0,0.0
2017-11-30,2885.0,0.0
2017-12-01,2885.0,0.0
2017-12-04,2885.0,0.0
2017-12-05,2885.0,0.0
2017-12-06,2885.0,0.0
2017-12-07,2885.0,0.0
2017-12-08,2885.0,0.0
2017-12-11,2885.0,0.0
2017-12-12,2885.0,0.0
2017-12-13,2885.0,0.0
2017-12-14,2885.0,0.0
2017-12-15,2885.0,0.0
2017-12-18,2885.0,0.0
2017-12-19,2885.0,0.0
2017-12-20,2885.0,0.0
2017-12-21,2885.0,0.0
2017-12-22,2885.0,0.0
2017-12-25,2885.0,0.0
2017-12-26,2885.0,0.0
2017-12-27,2885.0,0.0
2017-12-28,2885.0,0.0
2017-12-29,2885.0,0.0
2018-01-02,2885.0,0.0
2018-01-03,2885.0,0.0
2018-01-04,2885.0,0.0
2018-01-05,2885.0,0.0
2018-01-08,2885.0,0.0
2018-01-09,2885.0,0.0
2018-01-10,2885.0,0.0
2018-01-11,2885.0,0.0
2018-01-12,2885.0,0.0
2018-01-15,2885.0,0.0
2018-01-16,2885.0,0.0
2018-01-17,2885.0,0.0
2018-01-18,2885.0,0.0
2018-01-19,2885.0,0.0
2018-01-22,2885.0,0.0
2018-01-23,2885.0,0.0
2018-01-24,2885.0,0.0
2018-01-25,2885.0,0.0
2018-01-26,2885.0,0.0
2018-01-29,2885.0,0.0
2018-01-30,2885.0,0.0
2018-01-31,2885.0,0.0
2018-02-01,2885.0,0.0
2018-02-02,2885.0,0.0
2018-02-05,2885.0,0.0
2018-02-06,2885.0,0.0
2018-02-07,2885.0,0.0
2018-02-08,2885.0,0.0
2018-02-09,2885.0,0.0
2018-02-12,2885.0,0.0
2018-02-21,2885.0,0.0
2018-02-22,2885.0,0.0
2018-02-23,2885.0,0.0
2018-02-26,2885.0,0.0
2018-02-27,2885.0,0.0
2018-03-01,2885.0,0.0
2018-03-02,2885.0,0.0
2018-03-05,2885.0,0.0
2018-03-06,2885.0,0.0
2018-03-07,2885.0,0.0
2018-03-08,2885.0,0.0
2018-03-09,2885.0,0.0
2018-03-12,2885.0,0.0
2018-03-13,2885.0,0.0
2018-03-14,2885.0,0.0
2018-03-15,2885.0,0.0
2018-03-16,2885.0,0.0
2018-03-19,2885.0,0.0
2018-03-20,2885.0,0.0
2018-03-21,2885.0,0.0
2018-03-22,2885.0,0.0
2018-03-23,2885.0,0.0
2018-03-26,2885.0,0.0
2018-03-27,2885.0,0.0
2018-03-28,2885.0,0.0
2018-03-29,2885.0,0.0
2018-03-30,2885.0,0.0
2018-04-02,2885.0,0.0
2018-04-03,2885.0,0.0
2018-04-09,2885.0,0.0
2018-04-10,2885.0,0.0
2018-04-11,2885.0,0.0
2018-04-12,2885.0,0.0
2018-04-13,2885.0,0.0
2018-04-16,2885.0,0.0
2018-04-17,2885.0,0.0
2018-04-18,2885.0,0.0
2018-04-19,2885.0,0.0
2018-04-20,2885.0,0.0
2018-04-23,2885.0,0.0
2018-04-24,2885.0,0.0
2018-04-25,2885.0,0.0
2018-04-26,2885.0,0.0
2018-04-27,2885.0,0.0
2018-04-30,2885.0,0.0
2018-05-02,2885.0,0.0
2018-05-03,2885.0,0.0
2018-05-04,2885.0,0.0
2018-05-07,2885.0,0.0
2018-05-08,2885.0,0.0
2018-05-09,2885.0,0.0
2018-05-10,2885.0,0.0
2018-05-11,2885.0,0.0
2018-05-14,2885.0,0.0
2018-05-15,2885.0,0.0
2018-05-16,2885.0,0.0
2018-05-17,2885.0,0.0
2018-05-18,2885.0,0.0
2018-05-21,2885.0,0.0
2018-05-22,2885.0,0.0
2018-05-23,2885.0,0.0
2018-05-24,2885.0,0.0
2018-05-25,2885.0,0.0
2018-05-28,2885.0,0.0
2018-05-29,2885.0,0.0
2018-05-30,2885.0,0.0
2018-05-31,2885.0,0.0
2018-06-01,2885.0,0.0
2018-06-04,2885.0,0.0
2018-06-05,2885.0,0.0
2018-06-06,2885.0,0.0
2018-06-07,2885.0,0.0
2018-06-08,2885.0,0.0
2018-06-11,2885.0,0.0
