Date,1101,1216,1301,1303,1326,1402,2002,2207,2301,2303,2308,2317,2327,2330,2345,2357,2379,2382,2395,2412,2454,2603,2609,2615,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,3008,3017,3034,3037,3045,3231,4904,4938,5871,5880,6505
2019/10/24,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/10/25,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/10/26,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/10/27,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/10/28,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/10/29,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/10/30,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/10/31,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/1,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/2,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/3,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/4,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/5,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/6,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/7,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/8,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/9,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/10,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/11,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/12,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/13,3.74,4.88,2.88,1.52,1.77,1.86,1.23,5.87,3.18,0.46,6.27,1.31,2.59,4.05,12.88,1.44,7.25,2.93,6.29,2.29,2.26,-0.63,-6.19,1.96,2.34,2.73,3.03,2.47,3.06,2.45,2.42,2.19,2.75,1.93,2.61,2.4,6.75,5.87,2.48,6.91,1.14,4.94,2.56,3.07,1.58,6.14,2.02,2.37
2019/11/14,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/15,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/16,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/17,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/18,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/19,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/20,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/21,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/22,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/23,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/24,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/25,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/26,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/27,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/28,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/29,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/11/30,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/1,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/2,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/3,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/4,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/5,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/6,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/7,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/8,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/9,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/10,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/11,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/12,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/13,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/14,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/15,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/16,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/17,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/18,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/19,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/20,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/21,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/22,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/23,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/24,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/25,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/26,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/27,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/28,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/29,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/30,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
2019/12/31,3.55,4.49,4.51,2.26,3.24,1.7,0.78,6.29,4.3,0.95,3.03,2.51,4.7,6.44,15.66,3.91,7.48,3.28,7.17,2.27,2.3,0.12,-7.44,1.84,2.45,4.53,2.52,2.04,3.32,2.71,2.34,2.11,3.96,2.05,4.81,2.56,7.48,7.48,2.97,6.73,2.81,5.1,3,3.3,3.42,5.89,2.14,3.84
