Date,ticker,AnnVol1M
2019-08-27,2395.0,0.23254638371441755
2019-08-28,2395.0,0.22999217090744414
2019-08-29,2395.0,0.2256824388306305
2019-08-30,2395.0,0.22501144304040405
2019-09-02,2395.0,0.2250031381981386
2019-09-03,2395.0,0.22476895401380464
2019-09-04,2395.0,0.22623366516213994
2019-09-05,2395.0,0.22706888987864546
2019-09-06,2395.0,0.23104944435062325
2019-09-09,2395.0,0.23322559492994677
2019-09-10,2395.0,0.2339400526914448
2019-09-11,2395.0,0.2265000732684082
2019-09-12,2395.0,0.2264690182718321
2019-09-16,2395.0,0.22092552034677976
2019-09-17,2395.0,0.21677933803306731
2019-09-18,2395.0,0.20292832151416365
2019-09-19,2395.0,0.189865857006884
2019-09-20,2395.0,0.17933593438770534
2019-09-23,2395.0,0.16975705558897938
2019-09-24,2395.0,0.17517456201942433
2019-09-25,2395.0,0.16434585871174506
2019-09-26,2395.0,0.16414167219343398
2019-09-27,2395.0,0.16405731466270046
2019-10-01,2395.0,0.19170445677031714
2019-10-02,2395.0,0.19229307149156233
2019-10-03,2395.0,0.19377359826702034
2019-10-04,2395.0,0.18753113305337715
2019-10-07,2395.0,0.18629358617819458
2019-10-08,2395.0,0.1847159736203953
2019-10-09,2395.0,0.1839482891564241
2019-10-14,2395.0,0.18128875273767384
2019-10-15,2395.0,0.17888927508495583
2019-10-16,2395.0,0.17994763043844858
2019-10-17,2395.0,0.18111281599874038
2019-10-18,2395.0,0.1817355942265453
2019-10-21,2395.0,0.18074675925766173
2019-10-22,2395.0,0.18609787924457666
2019-10-23,2395.0,0.17483895058332077
2019-10-24,2395.0,0.18831371425667118
2019-10-25,2395.0,0.18901343826522723
2019-10-28,2395.0,0.18298768966688253
2019-10-29,2395.0,0.1758916771342138
2019-10-30,2395.0,0.17751219448014585
2019-10-31,2395.0,0.17884592389369564
2019-11-01,2395.0,0.14925028105966112
2019-11-04,2395.0,0.1698623187607557
2019-11-05,2395.0,0.168145522556654
2019-11-06,2395.0,0.16796364688942786
2019-11-07,2395.0,0.1669819884376612
2019-11-08,2395.0,0.1650270838728671
2019-11-11,2395.0,0.15481527214594676
2019-11-12,2395.0,0.15723337845874424
2019-11-13,2395.0,0.16312014262053162
2019-11-14,2395.0,0.15913688770407358
2019-11-15,2395.0,0.16076045608606276
2019-11-18,2395.0,0.1589324225084
2019-11-19,2395.0,0.1635432696624971
2019-11-20,2395.0,0.15963745765627466
2019-11-21,2395.0,0.19383643613046403
2019-11-22,2395.0,0.18989735008990594
2019-11-25,2395.0,0.19036658393604763
2019-11-26,2395.0,0.19605377409492558
2019-11-27,2395.0,0.2039844495564538
2019-11-28,2395.0,0.20390348909930012
2019-11-29,2395.0,0.20316040827674922
2019-12-02,2395.0,0.20251898204349908
2019-12-03,2395.0,0.18534826106891225
2019-12-04,2395.0,0.18526306950676877
2019-12-05,2395.0,0.18530384667977634
2019-12-06,2395.0,0.18680446974080234
2019-12-09,2395.0,0.18748762883884193
2019-12-10,2395.0,0.19184641485621684
2019-12-11,2395.0,0.19119447258178632
2019-12-12,2395.0,0.18464585057332186
2019-12-13,2395.0,0.18310839751398558
2019-12-16,2395.0,0.18090289880720647
2019-12-17,2395.0,0.18237989930800094
2019-12-18,2395.0,0.1797359335607167
2019-12-19,2395.0,0.181307079778531
2019-12-20,2395.0,0.14824856420398302
2019-12-23,2395.0,0.15176416125030323
2019-12-24,2395.0,0.16053115706501556
2019-12-25,2395.0,0.15919914450650877
2019-12-26,2395.0,0.1506356407845968
2019-12-27,2395.0,0.15712962139319375
2019-12-30,2395.0,0.1579459435859521
2019-12-31,2395.0,0.1697488215382856
2020-01-02,2395.0,0.17294979401151206
2020-01-03,2395.0,0.17532554885889592
2020-01-06,2395.0,0.17683463015821413
2020-01-07,2395.0,0.17597156450389706
2020-01-08,2395.0,0.17531068674632608
2020-01-09,2395.0,0.18250277073246055
2020-01-10,2395.0,0.18100675092148424
2020-01-13,2395.0,0.1852015252166939
2020-01-14,2395.0,0.18450499486247582
2020-01-15,2395.0,0.18403049322692835
2020-01-16,2395.0,0.18265301624381744
2020-01-17,2395.0,0.19111601565885866
2020-01-20,2395.0,0.18753447641205512
2020-01-30,2395.0,0.33597511420851395
2020-01-31,2395.0,0.32795973523849486
2020-02-03,2395.0,0.3264528161901261
2020-02-04,2395.0,0.33627534126936065
2020-02-05,2395.0,0.33569893929057176
2020-02-06,2395.0,0.33170748409564393
2020-02-07,2395.0,0.3307138726179261
2020-02-10,2395.0,0.3255598144946293
2020-02-11,2395.0,0.32310083339517587
2020-02-12,2395.0,0.3301404228079243
2020-02-13,2395.0,0.3296428923058007
2020-02-14,2395.0,0.3295888707524372
2020-02-17,2395.0,0.3308154422331789
2020-02-18,2395.0,0.32434650676281074
2020-02-19,2395.0,0.3243953330177579
2020-02-20,2395.0,0.3237198224854438
2020-02-21,2395.0,0.32508336765838836
2020-02-24,2395.0,0.33343667039839353
2020-02-25,2395.0,0.3341986564369636
2020-02-26,2395.0,0.33046946380768677
2020-02-27,2395.0,0.3305352531900672
2020-03-02,2395.0,0.2382081239829491
2020-03-03,2395.0,0.2669597198477565
2020-03-04,2395.0,0.2720800356055485
2020-03-05,2395.0,0.25587841623985114
2020-03-06,2395.0,0.2623355300751728
2020-03-09,2395.0,0.283050027670738
2020-03-10,2395.0,0.29584161581509166
2020-03-11,2395.0,0.295559029244167
2020-03-12,2395.0,0.33920818862517743
2020-03-13,2395.0,0.33275352046886525
2020-03-16,2395.0,0.4654646123782372
2020-03-17,2395.0,0.46498284830276826
2020-03-18,2395.0,0.4673754779372366
2020-03-19,2395.0,0.49653057323319577
2020-03-20,2395.0,0.5200248487151827
2020-03-23,2395.0,0.5275469547004668
2020-03-24,2395.0,0.5392019907966512
2020-03-25,2395.0,0.5406522065194324
2020-03-26,2395.0,0.5540585904350634
2020-03-27,2395.0,0.5571207629335366
2020-03-30,2395.0,0.5630572906891796
2020-03-31,2395.0,0.541321376074321
2020-04-01,2395.0,0.5322521191246756
2020-04-06,2395.0,0.5550937378496567
2020-04-07,2395.0,0.5557131335923182
2020-04-08,2395.0,0.5540391905452083
2020-04-09,2395.0,0.5436486383036336
2020-04-10,2395.0,0.5373421086834925
2020-04-13,2395.0,0.5371786697732935
2020-04-14,2395.0,0.5179055210254894
2020-04-15,2395.0,0.5178669542381408
2020-04-16,2395.0,0.4023935551171849
2020-04-17,2395.0,0.43252782523842404
2020-04-20,2395.0,0.4288260897785029
2020-04-21,2395.0,0.42751601883003904
2020-04-22,2395.0,0.4005204100907089
2020-04-23,2395.0,0.3893333200326682
2020-04-24,2395.0,0.37197851769260065
2020-04-27,2395.0,0.3864732514278969
2020-04-28,2395.0,0.36711712421422715
2020-04-29,2395.0,0.36211750790875197
2020-04-30,2395.0,0.3566662949206852
2020-05-04,2395.0,0.381184010423591
2020-05-05,2395.0,0.3751439172239561
2020-05-06,2395.0,0.3335576669486667
2020-05-07,2395.0,0.3530062168023713
2020-05-08,2395.0,0.3672158952147796
2020-05-11,2395.0,0.36685569003613555
2020-05-12,2395.0,0.3698137771265608
2020-05-13,2395.0,0.3696249186766402
2020-05-14,2395.0,0.3645645170769937
2020-05-15,2395.0,0.36834728902271896
2020-05-18,2395.0,0.3685997689278895
2020-05-19,2395.0,0.3484631680984872
2020-05-20,2395.0,0.35012962305659856
2020-05-21,2395.0,0.30935472274888814
2020-05-22,2395.0,0.33048792237795765
2020-05-25,2395.0,0.3384567917138559
2020-05-26,2395.0,0.34833959065581455
2020-05-27,2395.0,0.32140166660954245
2020-05-28,2395.0,0.32589481713572704
2020-05-29,2395.0,0.3262930986062015
2020-06-01,2395.0,0.3234998807869155
2020-06-02,2395.0,0.29012578212280493
2020-06-03,2395.0,0.2909903125667369
2020-06-04,2395.0,0.29089448355187963
2020-06-05,2395.0,0.26875633877698957
2020-06-08,2395.0,0.24745638585823487
2020-06-09,2395.0,0.24827227868354176
2020-06-10,2395.0,0.2426489128239473
2020-06-11,2395.0,0.24257327193537462
2020-06-12,2395.0,0.23959104255708977
2020-06-15,2395.0,0.23269973235953634
2020-06-16,2395.0,0.24076519177675593
2020-06-17,2395.0,0.21755586206648742
2020-06-18,2395.0,0.2157582622503224
2020-06-19,2395.0,0.2172425288350617
2020-06-22,2395.0,0.18156076215762731
2020-06-23,2395.0,0.16938269271055595
2020-06-24,2395.0,0.14715061639558868
2020-06-29,2395.0,0.14713727798439663
2020-06-30,2395.0,0.13776543065078004
2020-07-01,2395.0,0.1431513886154717
2020-07-02,2395.0,0.1429819809289058
2020-07-03,2395.0,0.20013521804709847
2020-07-06,2395.0,0.239390362777877
2020-07-07,2395.0,0.239692277609053
2020-07-08,2395.0,0.23621126181654145
2020-07-09,2395.0,0.23586604956819493
2020-07-10,2395.0,0.24469356537207237
2020-07-13,2395.0,0.24535638124894987
2020-07-14,2395.0,0.24682684505713418
2020-07-15,2395.0,0.2519872504981847
2020-07-16,2395.0,0.25540212298365383
2020-07-17,2395.0,0.24854448761239475
2020-07-20,2395.0,0.25101670806109583
2020-07-21,2395.0,0.25341432386359497
2020-07-22,2395.0,0.2518326430129225
2020-07-23,2395.0,0.25061250603493274
2020-07-24,2395.0,0.25360868438182266
2020-07-27,2395.0,0.25339528766794384
2020-07-28,2395.0,0.25400136038570975
2020-07-29,2395.0,0.2527940269860463
2020-07-30,2395.0,0.309018925724901
2020-07-31,2395.0,0.30788903501793424
2020-08-03,2395.0,0.2751155297545767
2020-08-04,2395.0,0.2422927158830474
2020-08-05,2395.0,0.2413651232966908
2020-08-06,2395.0,0.26430316853713076
2020-08-07,2395.0,0.26304472240743676
2020-08-10,2395.0,0.25377717843711484
2020-08-11,2395.0,0.2539064183866498
2020-08-12,2395.0,0.2527384433638538
2020-08-13,2395.0,0.24361298153558889
2020-08-14,2395.0,0.23884754127661467
2020-08-17,2395.0,0.24695220233893705
2020-08-18,2395.0,0.24931627806859472
2020-08-19,2395.0,0.2458402359828418
2020-08-20,2395.0,0.25402483274156074
2020-08-21,2395.0,0.2541227477194651
2020-08-24,2395.0,0.25171509311994383
2020-08-25,2395.0,0.2565093226870522
2020-08-26,2395.0,0.25939325163300475
2020-08-27,2395.0,0.26106733531621334
2020-08-28,2395.0,0.18527685383516515
2020-08-31,2395.0,0.20249739034702968
2020-09-01,2395.0,0.20254297077191602
2020-09-02,2395.0,0.2010280511808755
2020-09-03,2395.0,0.2023212661427586
2020-09-04,2395.0,0.17275054744049856
2020-09-07,2395.0,0.1886028400348653
2020-09-08,2395.0,0.18896528789505398
2020-09-09,2395.0,0.22940949330013058
2020-09-10,2395.0,0.24039847591461394
2020-09-11,2395.0,0.25241136711074896
2020-09-14,2395.0,0.26109850167204707
2020-09-15,2395.0,0.2521030305498584
2020-09-16,2395.0,0.24700928356741284
2020-09-17,2395.0,0.2515183385393369
2020-09-18,2395.0,0.24416562900996455
2020-09-21,2395.0,0.24470935083017858
2020-09-22,2395.0,0.24625292004320412
2020-09-23,2395.0,0.24127001495457503
2020-09-24,2395.0,0.2588437751970924
2020-09-25,2395.0,0.25695763590456033
2020-09-28,2395.0,0.2619317973999132
2020-09-29,2395.0,0.2481769041194787
2020-09-30,2395.0,0.25922855683833795
2020-10-05,2395.0,0.26379499392453215
2020-10-06,2395.0,0.2776089606953921
2020-10-07,2395.0,0.2766436753903857
2020-10-08,2395.0,0.2666102997016192
2020-10-12,2395.0,0.2839299373286907
2020-10-13,2395.0,0.2566077313131171
2020-10-14,2395.0,0.2460748404174884
2020-10-15,2395.0,0.23569461719027876
2020-10-16,2395.0,0.229670627662602
2020-10-19,2395.0,0.23073757776431567
2020-10-20,2395.0,0.24274688591574883
2020-10-21,2395.0,0.2380082688310858
2020-10-22,2395.0,0.2379719097265053
2020-10-23,2395.0,0.23796395061386602
2020-10-26,2395.0,0.2342951364336019
2020-10-27,2395.0,0.23488480126409367
2020-10-28,2395.0,0.21090491662201957
2020-10-29,2395.0,0.22626630081276905
2020-10-30,2395.0,0.2193460227943529
2020-11-02,2395.0,0.22199467026786818
2020-11-03,2395.0,0.22185191375592067
2020-11-04,2395.0,0.21527746177011556
2020-11-05,2395.0,0.20470628316132916
2020-11-06,2395.0,0.2047932001586692
2020-11-09,2395.0,0.22265552132680635
2020-11-10,2395.0,0.19984314742604406
2020-11-11,2395.0,0.19729948424511493
2020-11-12,2395.0,0.20036319680379625
2020-11-13,2395.0,0.19809181871159354
2020-11-16,2395.0,0.24485062099292373
2020-11-17,2395.0,0.24403343846252365
2020-11-18,2395.0,0.2414776967884626
2020-11-19,2395.0,0.2415423266046463
2020-11-20,2395.0,0.24075175459964943
2020-11-23,2395.0,0.24181024341447133
2020-11-24,2395.0,0.24286579750317136
2020-11-25,2395.0,0.2619358931301498
2020-11-26,2395.0,0.26186839153282604
2020-11-27,2395.0,0.25066023514895097
2020-11-30,2395.0,0.2546415264021124
2020-12-01,2395.0,0.2542836768002569
2020-12-02,2395.0,0.24368491117429444
2020-12-03,2395.0,0.24367786925892865
2020-12-04,2395.0,0.24874807083479056
2020-12-07,2395.0,0.2487361339412694
2020-12-08,2395.0,0.23384795809549863
2020-12-09,2395.0,0.23482131697031283
2020-12-10,2395.0,0.23124071635671378
2020-12-11,2395.0,0.2286560709901211
2020-12-14,2395.0,0.23032028317626596
2020-12-15,2395.0,0.17927043800313192
2020-12-16,2395.0,0.24079018805497082
2020-12-17,2395.0,0.23143676637414323
2020-12-18,2395.0,0.3118451273364401
2020-12-21,2395.0,0.3375566538057534
2020-12-22,2395.0,0.3373760023942597
2020-12-23,2395.0,0.3513480893054759
2020-12-24,2395.0,0.33792211508954356
2020-12-25,2395.0,0.3405140889470988
2020-12-28,2395.0,0.3455692472854943
2020-12-29,2395.0,0.34813384929963637
2020-12-30,2395.0,0.3556961999973375
2020-12-31,2395.0,0.35472274057703745
2021-01-04,2395.0,0.3548127353839612
2021-01-05,2395.0,0.3505167802213056
2021-01-06,2395.0,0.35345016047724254
2021-01-07,2395.0,0.3567550457633012
2021-01-08,2395.0,0.358964465272329
2021-01-11,2395.0,0.38012334309155754
2021-01-12,2395.0,0.39470731827371636
2021-01-13,2395.0,0.3961869268277043
2021-01-14,2395.0,0.39459335813043295
2021-01-15,2395.0,0.3639646221948721
2021-01-18,2395.0,0.37174388414988896
2021-01-19,2395.0,0.37428461488474735
2021-01-20,2395.0,0.39036363301198773
2021-01-21,2395.0,0.3909357473498396
2021-01-22,2395.0,0.4428768407670858
2021-01-25,2395.0,0.4438935002457369
2021-01-26,2395.0,0.44215829743187907
2021-01-27,2395.0,0.44092542138114216
2021-01-28,2395.0,0.43837227454912464
2021-01-29,2395.0,0.43327353687049525
2021-02-01,2395.0,0.43316215184541706
2021-02-02,2395.0,0.43713678889015917
2021-02-03,2395.0,0.43410154781652216
2021-02-04,2395.0,0.43171071429693203
2021-02-05,2395.0,0.4309193683561047
2021-02-17,2395.0,0.4758139044313269
2021-02-18,2395.0,0.4591825209141683
2021-02-19,2395.0,0.44689655824769847
2021-02-22,2395.0,0.44460202880167554
2021-02-23,2395.0,0.44476782839404405
2021-02-24,2395.0,0.442889305472144
2021-02-25,2395.0,0.43884211123284167
2021-02-26,2395.0,0.3971360767660581
2021-03-02,2395.0,0.3606669188806857
2021-03-03,2395.0,0.3695006441157554
2021-03-04,2395.0,0.3006224214371725
2021-03-05,2395.0,0.29830963149055084
2021-03-08,2395.0,0.2993126156305257
2021-03-09,2395.0,0.29979413414089684
2021-03-10,2395.0,0.29854494944906423
2021-03-11,2395.0,0.3169533105410176
2021-03-12,2395.0,0.3188095554768082
2021-03-15,2395.0,0.31506195246802765
2021-03-16,2395.0,0.3153985632979035
2021-03-17,2395.0,0.31630187577827584
2021-03-18,2395.0,0.31430350009065905
2021-03-19,2395.0,0.24164530829237582
2021-03-22,2395.0,0.241910111243392
2021-03-23,2395.0,0.24229287510225736
2021-03-24,2395.0,0.24208536550777554
2021-03-25,2395.0,0.24181387991681078
2021-03-26,2395.0,0.23959500539102607
2021-03-29,2395.0,0.23579709020793907
2021-03-30,2395.0,0.21376593316818404
2021-03-31,2395.0,0.21613518102192136
2021-04-01,2395.0,0.19723035069804706
2021-04-06,2395.0,0.19655670849947132
2021-04-07,2395.0,0.20579384249334962
2021-04-08,2395.0,0.20385074741166687
2021-04-09,2395.0,0.20146872666950644
2021-04-12,2395.0,0.20914506211051603
2021-04-13,2395.0,0.17463220906297564
2021-04-14,2395.0,0.17128891927820772
2021-04-15,2395.0,0.16787906150791387
2021-04-16,2395.0,0.16674208268088747
2021-04-19,2395.0,0.16673204305694192
2021-04-20,2395.0,0.164979437543951
2021-04-21,2395.0,0.17367032765919715
2021-04-22,2395.0,0.17367563924236787
2021-04-23,2395.0,0.17256935074607238
2021-04-26,2395.0,0.17257096061003813
2021-04-27,2395.0,0.1730559779083707
2021-04-28,2395.0,0.1730559779083707
2021-04-29,2395.0,0.17307236726252304
2021-05-03,2395.0,0.1723406228850226
2021-05-04,2395.0,0.19354688500917294
2021-05-05,2395.0,0.19988556549853392
2021-05-06,2395.0,0.1802323944915448
2021-05-07,2395.0,0.1736971295465506
2021-05-10,2395.0,0.17426936483559474
2021-05-11,2395.0,0.2645283735932191
2021-05-12,2395.0,0.27094837056527105
2021-05-13,2395.0,0.28000720795921435
2021-05-14,2395.0,0.31127402805796694
2021-05-17,2395.0,0.31197682272555954
2021-05-18,2395.0,0.31616408271950874
2021-05-19,2395.0,0.31970737758863427
2021-05-20,2395.0,0.3187932186189033
2021-05-21,2395.0,0.3126096657212814
2021-05-24,2395.0,0.3124458503389579
2021-05-25,2395.0,0.31412427675891574
2021-05-26,2395.0,0.3150935422488441
2021-05-27,2395.0,0.31452941486349145
2021-05-28,2395.0,0.31493300338302227
2021-05-31,2395.0,0.31591415405620277
2021-06-01,2395.0,0.32243336074043394
2021-06-02,2395.0,0.3057201399079898
2021-06-03,2395.0,0.3046310436769784
2021-06-04,2395.0,0.30829640968485095
2021-06-07,2395.0,0.3056831242107946
2021-06-08,2395.0,0.30605410899740365
2021-06-09,2395.0,0.22635255294997567
2021-06-10,2395.0,0.2096686524997468
2021-06-11,2395.0,0.197163764020498
2021-06-15,2395.0,0.14279913751704867
2021-06-16,2395.0,0.14469035172857217
2021-06-17,2395.0,0.1462473728027046
2021-06-18,2395.0,0.1422662326092891
2021-06-21,2395.0,0.15733711608177225
2021-06-22,2395.0,0.15988424804175638
2021-06-23,2395.0,0.21555741619722785
2021-06-24,2395.0,0.21364336691583094
2021-06-25,2395.0,0.21685348516990555
2021-06-28,2395.0,0.21684864040298002
2021-06-29,2395.0,0.22607734129624615
2021-06-30,2395.0,0.22390775354719838
2021-07-01,2395.0,0.24079549478252563
2021-07-02,2395.0,0.24864162426762798
2021-07-05,2395.0,0.2794916743336156
2021-07-06,2395.0,0.2759976691617864
2021-07-07,2395.0,0.2789060102843564
2021-07-08,2395.0,0.2819785060572343
2021-07-09,2395.0,0.2841354575333811
2021-07-12,2395.0,0.28432796014406986
2021-07-13,2395.0,0.3461361246124709
2021-07-14,2395.0,0.3476501373035839
2021-07-15,2395.0,0.35170708140923307
2021-07-16,2395.0,0.35025657025874324
2021-07-19,2395.0,0.34795490629127296
2021-07-20,2395.0,0.3479855907456304
2021-07-21,2395.0,0.36330609671674924
2021-07-22,2395.0,0.33325778028680625
2021-07-23,2395.0,0.3341011310457769
2021-07-26,2395.0,0.3382869172521509
2021-07-27,2395.0,0.3402780371339963
2021-07-28,2395.0,0.3483809753125109
2021-07-29,2395.0,0.34994567301257673
2021-07-30,2395.0,0.3314929485756337
2021-08-02,2395.0,0.32603581476388516
2021-08-03,2395.0,0.29787449799666976
2021-08-04,2395.0,0.29907007090152415
2021-08-05,2395.0,0.2977346420516875
2021-08-06,2395.0,0.2941009218046785
2021-08-09,2395.0,0.2950770726444613
2021-08-10,2395.0,0.31780611032825434
2021-08-11,2395.0,0.25366205161039584
2021-08-12,2395.0,0.2570515434489097
2021-08-13,2395.0,0.2496523547106771
2021-08-16,2395.0,0.25202535089550293
2021-08-17,2395.0,0.2575862215893078
2021-08-18,2395.0,0.26327142062725306
2021-08-19,2395.0,0.23822417751978153
2021-08-20,2395.0,0.23974721672494914
2021-08-23,2395.0,0.24270143627025137
2021-08-24,2395.0,0.23312872975852778
2021-08-25,2395.0,0.2313217123153292
2021-08-26,2395.0,0.21293413654197543
2021-08-27,2395.0,0.2153869509893361
2021-08-30,2395.0,0.23381045897487013
2021-08-31,2395.0,0.23320485735132418
2021-09-01,2395.0,0.23266536638890076
2021-09-02,2395.0,0.23041633245387017
2021-09-03,2395.0,0.22881566928401292
2021-09-06,2395.0,0.22894353624469738
2021-09-07,2395.0,0.22939814474337655
2021-09-08,2395.0,0.1961381798552273
2021-09-09,2395.0,0.1909787983785765
2021-09-10,2395.0,0.18430870614004455
2021-09-13,2395.0,0.2513222229590291
2021-09-14,2395.0,0.24590763517812297
2021-09-15,2395.0,0.2453644186757197
2021-09-16,2395.0,0.23343584267688056
2021-09-17,2395.0,0.23453296462710319
2021-09-22,2395.0,0.2339853309990147
2021-09-23,2395.0,0.23721285528476313
2021-09-24,2395.0,0.23721483167948204
2021-09-27,2395.0,0.2368271566810982
2021-09-28,2395.0,0.23543236326693207
2021-09-29,2395.0,0.23785963104644428
2021-09-30,2395.0,0.22972644366187606
2021-10-01,2395.0,0.25936638030984044
2021-10-04,2395.0,0.2589291850348468
2021-10-05,2395.0,0.2851142153566102
2021-10-06,2395.0,0.28514980094805126
2021-10-07,2395.0,0.2886110800644331
2021-10-08,2395.0,0.2903218719301863
2021-10-12,2395.0,0.2909985045208415
2021-10-13,2395.0,0.3000626473220607
2021-10-14,2395.0,0.30297183320145854
2021-10-15,2395.0,0.25821356754971897
2021-10-18,2395.0,0.2754509239008894
2021-10-19,2395.0,0.277218358775207
2021-10-20,2395.0,0.27469631359144137
2021-10-21,2395.0,0.2734438351413794
2021-10-22,2395.0,0.2724660320172034
2021-10-25,2395.0,0.26778172308517995
2021-10-26,2395.0,0.28427660636843655
2021-10-27,2395.0,0.2856460655312416
2021-10-28,2395.0,0.29156141984814354
2021-10-29,2395.0,0.28617307729478764
2021-11-01,2395.0,0.280190157446049
2021-11-02,2395.0,0.2535501963204198
2021-11-03,2395.0,0.25497805119800393
2021-11-04,2395.0,0.2375765242015754
2021-11-05,2395.0,0.24103582767967863
2021-11-08,2395.0,0.23782854056532127
2021-11-09,2395.0,0.2576327758857372
2021-11-10,2395.0,0.26245683114029145
2021-11-11,2395.0,0.2562349482924577
2021-11-12,2395.0,0.25233973008572874
2021-11-15,2395.0,0.24721247231326549
2021-11-16,2395.0,0.22613506585636955
2021-11-17,2395.0,0.22339329798611796
2021-11-18,2395.0,0.22291801260177965
2021-11-19,2395.0,0.22317380799733927
2021-11-22,2395.0,0.23062842887319393
2021-11-23,2395.0,0.2286925566648034
2021-11-24,2395.0,0.20718011104004214
2021-11-25,2395.0,0.20679213484131162
2021-11-26,2395.0,0.23060894938035437
2021-11-29,2395.0,0.2301639187323675
2021-11-30,2395.0,0.2342606325836494
2021-12-01,2395.0,0.2563661945291041
2021-12-02,2395.0,0.26797366354465
2021-12-03,2395.0,0.26194971409767626
2021-12-06,2395.0,0.26058363233933124
2021-12-07,2395.0,0.26217350668163586
2021-12-08,2395.0,0.2625601423913312
2021-12-09,2395.0,0.2624750007495432
2021-12-10,2395.0,0.27767440846864394
2021-12-13,2395.0,0.27756587133165683
2021-12-14,2395.0,0.2748068130851141
2021-12-15,2395.0,0.27514623428963236
2021-12-16,2395.0,0.3081256648878243
2021-12-17,2395.0,0.30832189674772237
2021-12-20,2395.0,0.3198312395840912
2021-12-21,2395.0,0.31496619939298603
2021-12-22,2395.0,0.3144906974153949
2021-12-23,2395.0,0.3222830130691054
2021-12-24,2395.0,0.32151334350507255
2021-12-27,2395.0,0.2975226368838609
2021-12-28,2395.0,0.29802938233585663
2021-12-29,2395.0,0.29296688043407
2021-12-30,2395.0,0.2753677951513456
2022-01-03,2395.0,0.2625573734235694
2022-01-04,2395.0,0.2576309926669124
2022-01-05,2395.0,0.25691995129643924
2022-01-06,2395.0,0.2587275206093377
2022-01-07,2395.0,0.2428398832687884
2022-01-10,2395.0,0.2460483627182343
2022-01-11,2395.0,0.224434621397211
2022-01-12,2395.0,0.22546831963330774
2022-01-13,2395.0,0.23758342331441007
2022-01-14,2395.0,0.23826723615225087
2022-01-17,2395.0,0.1874963932320172
2022-01-18,2395.0,0.19999484882331559
2022-01-19,2395.0,0.17983227360576426
2022-01-20,2395.0,0.19231596627390007
2022-01-21,2395.0,0.23139766343418036
2022-01-24,2395.0,0.22478638005131632
2022-01-25,2395.0,0.23014784474912758
2022-01-26,2395.0,0.23039005058574377
2022-02-07,2395.0,0.22977881745821174
2022-02-08,2395.0,0.24674676253300976
2022-02-09,2395.0,0.2468956811138579
2022-02-10,2395.0,0.249429732733498
2022-02-11,2395.0,0.25005888888815864
2022-02-14,2395.0,0.27477327592745115
2022-02-15,2395.0,0.2715202537569818
2022-02-16,2395.0,0.27844395036202685
2022-02-17,2395.0,0.27041477847366024
2022-02-18,2395.0,0.2747524451583925
2022-02-21,2395.0,0.27477536222807813
2022-02-22,2395.0,0.29115832802851116
2022-02-23,2395.0,0.29060758721266133
2022-02-24,2395.0,0.2988080991203777
2022-02-25,2395.0,0.2914361630403561
2022-03-01,2395.0,0.2943493600487864
2022-03-02,2395.0,0.28594163480722934
2022-03-03,2395.0,0.25535422067370145
2022-03-04,2395.0,0.2623769511489277
2022-03-07,2395.0,0.29515843454756685
2022-03-08,2395.0,0.29500632355198664
2022-03-09,2395.0,0.2998719810035067
2022-03-10,2395.0,0.2928270891480342
2022-03-11,2395.0,0.2909927128385491
2022-03-14,2395.0,0.29767535354887653
2022-03-15,2395.0,0.3137059112480096
2022-03-16,2395.0,0.29129161797661995
2022-03-17,2395.0,0.3163388607511151
2022-03-18,2395.0,0.34122084778894546
2022-03-21,2395.0,0.3412256318710018
2022-03-22,2395.0,0.341778810642712
2022-03-23,2395.0,0.34487011980472027
2022-03-24,2395.0,0.3245722749199075
2022-03-25,2395.0,0.3340971845853115
2022-03-28,2395.0,0.32763184778356647
2022-03-29,2395.0,0.3264513024745202
2022-03-30,2395.0,0.32427256840011287
2022-03-31,2395.0,0.33182172418873174
2022-04-01,2395.0,0.33503446676008786
2022-04-06,2395.0,0.32915014650836955
2022-04-07,2395.0,0.30727802147614985
2022-04-08,2395.0,0.30771663241764546
2022-04-11,2395.0,0.302980328807446
2022-04-12,2395.0,0.29829390328898736
2022-04-13,2395.0,0.30162849730665253
2022-04-14,2395.0,0.3044025889108145
2022-04-15,2395.0,0.3134348526808013
2022-04-18,2395.0,0.3132938591639866
2022-04-19,2395.0,0.2895356031572119
2022-04-20,2395.0,0.2457875765369135
2022-04-21,2395.0,0.26628848369935704
2022-04-22,2395.0,0.2603213116250121
2022-04-25,2395.0,0.25590637507641034
2022-04-26,2395.0,0.2552795914323862
2022-04-27,2395.0,0.247773765659604
2022-04-28,2395.0,0.24882151615365408
2022-04-29,2395.0,0.24895058021555133
2022-05-03,2395.0,0.2483845851298446
2022-05-04,2395.0,0.2480331641989775
2022-05-05,2395.0,0.38882461025741805
2022-05-06,2395.0,0.386860619953614
2022-05-09,2395.0,0.37788597708488364
2022-05-10,2395.0,0.3886039555532034
2022-05-11,2395.0,0.38913880034843007
2022-05-12,2395.0,0.39061425631100927
2022-05-13,2395.0,0.4142921567646231
2022-05-16,2395.0,0.4233661698079485
2022-05-17,2395.0,0.40443473514605466
2022-05-18,2395.0,0.41100335135352434
2022-05-19,2395.0,0.41398443430214155
2022-05-20,2395.0,0.41192378618127196
2022-05-23,2395.0,0.40242749299094416
2022-05-24,2395.0,0.41292786231023193
